Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Papua New Guinea,Elkei,elk,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Dumo,vam,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Ikobi,meb,1000 - 4999,Vigorous,,Not Shown,
China,Sign Language in Shigatse,CN72,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Iwal,kbm,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Iwam,iwm,1000 - 4999,Developing,New Testament,Not Shown,2009.0
Papua New Guinea,Kombio,xbi,1000 - 4999,In_Trouble,Selections,Not Shown,2002.0
Papua New Guinea,Koiari,kbk,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,"Koiali, Mountain",kpx,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,"Kodut, Middle",mpl,1000 - 4999,Vigorous,Selections,Not Shown,2015.0
Papua New Guinea,Kobuka,urg,1000 - 4999,In_Trouble,,Not Shown,
China,Shuhi,sxg,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Kire,geb,1000 - 4999,Developing,New Testament,Not Shown,2002.0
Papua New Guinea,Kilmeri,kih,1000 - 4999,In_Trouble,Selections,Not Shown,1980.0
Papua New Guinea,Kibiri,prm,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kerewo,kxz,1000 - 4999,Vigorous,Selections,Not Shown,1941.0
Papua New Guinea,Kein,bmh,1000 - 4999,In_Trouble,New Testament,Not Shown,2013.0
Papua New Guinea,Karkar-Yuri,yuj,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Karawari,tzx,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kapriman,dju,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kap,ykm,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Kanggape,igm,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kandawo,gam,1000 - 4999,Vigorous,New Testament,Not Shown,2014.0
Papua New Guinea,Kamula,xla,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Kalou,ywa,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kairiru,kxa,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,"Iwam, Sepik",iws,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Doso,dol,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Bungain,but,1000 - 4999,In_Trouble,,Not Shown,
Paraguay,Ayoreo,ayo,1000 - 4999,Developing,New Testament,Not Shown,2021.0
Canada,"Cree, Swampy",csw,1000 - 4999,In_Trouble,New Testament,Not Shown,1976.0
China,"Tujia, Southern",tjs,1000 - 4999,Dying,,Not Shown,
Papua New Guinea,Ambul,apo,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Amanab,amn,1000 - 4999,In_Trouble,New Testament,Not Shown,2012.0
Papua New Guinea,Alamblak,amp,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Aiome,aki,1000 - 4999,Vigorous,,Not Shown,
Canada,"Cree, Woods",cwd,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Aeka,aez,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Abu',aah,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Abu,ado,1000 - 4999,In_Trouble,Selections,Not Shown,2006.0
Panama,Teribe,tfr,1000 - 4999,Developing,New Testament,Not Shown,2008.0
China,Wutunhua,wuh,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,"Buang, Mangga",mmo,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Pakistan,Ushojo,ush,1000 - 4999,In_Trouble,,Not Shown,
Australia,Pintupi-Luritja,piu,1000 - 4999,Developing,New Testament,Not Shown,1981.0
China,"Yugur, East",yuy,1000 - 4999,Dying,,Not Shown,
Australia,Tiwi,tiw,1000 - 4999,Developing,Selections,Not Shown,2000.0
China,"Yugur, West",ybe,1000 - 4999,Dying,,Not Shown,
Canada,"Cree, Northern East",crl,1000 - 4999,Developing,New Testament,Not Shown,2016.0
Pakistan,Kabutra,kbu,1000 - 4999,In_Trouble,,Not Shown,
China,Zakhring,zkr,1000 - 4999,In_Trouble,,Not Shown,
China,Zauzou,zal,1000 - 4999,In_Trouble,,Not Shown,
Pakistan,Gowro,gwf,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Amio-Gelimi,let,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Anam,pda,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Anamuxra,imi,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Angaataha,agm,1000 - 4999,Developing,New Testament,Not Shown,2004.0
Papua New Guinea,Bosmun,bqs,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Blafe,bfh,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Biwat,bwm,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Bisis,bnw,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Bine,bon,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Bimin,bhl,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Biage,bdf,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Beli,bey,1000 - 4999,Vigorous,Selections,Not Shown,2013.0
Papua New Guinea,Bebeli,bek,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Bauni,bpe,1000 - 4999,Developing,Selections,Not Shown,2018.0
Papua New Guinea,Baruga,bjz,1000 - 4999,Developing,New Testament,Not Shown,2017.0
Papua New Guinea,Barok,bjk,1000 - 4999,In_Trouble,New Testament,Not Shown,2017.0
Papua New Guinea,Bariai,bch,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Bannoni,bcm,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Aziana,gat,1000 - 4999,Developing,New Testament,Not Shown,2005.0
China,Tsat,huq,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Awara,awx,1000 - 4999,Developing,Selections,Not Shown,2011.0
Papua New Guinea,Awa,awb,1000 - 4999,Developing,New Testament,Not Shown,2012.0
Papua New Guinea,Ankave,aak,1000 - 4999,Vigorous,New Testament,Not Shown,1991.0
Papua New Guinea,Anjam,boj,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Angor,agg,1000 - 4999,In_Trouble,New Testament,Not Shown,2012.0
Papua New Guinea,Korafe-Yegha,kpr,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Koro,kxr,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Koromira,kqj,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Tay,taw,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Usan,wnu,1000 - 4999,In_Trouble,New Testament,Not Shown,2001.0
Papua New Guinea,Uri,uvh,1000 - 4999,In_Trouble,New Testament,Not Shown,2018.0
Papua New Guinea,Umanakaina,gdn,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Ulau-Suain,svb,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Tuma-Irumu,iou,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Tulil,tuh,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Toura,don,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Torau,ttu,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Tomoip,tqp,1000 - 4999,Vigorous,,Not Shown,
China,Phupa,ypp,1000 - 4999,In_Trouble,,Not Shown,
China,Phupha,yph,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Kosena,kze,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Tainae,ago,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Tabo,knv,1000 - 4999,Developing,New Testament,Not Shown,2024.0
Papua New Guinea,Sulka,sua,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Sukurum,zsu,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Sowanda,sow,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Siroi,ssd,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Sio,xsi,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Simeku,smz,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Simbari,smb,1000 - 4999,Developing,New Testament,Not Shown,2023.0
Papua New Guinea,Sengseng,ssz,1000 - 4999,In_Trouble,New Testament,Not Shown,2006.0
Papua New Guinea,Utarmbung,omo,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Uyajitaya,duk,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Waboda,kmx,1000 - 4999,Developing,Selections,Not Shown,2008.0
Papua New Guinea,Waffa,waj,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Paraguay,Angaité,aqt,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Zimakani,zik,1000 - 4999,Developing,New Testament,Not Shown,1989.0
Papua New Guinea,Zenag,zeg,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Yil,yll,1000 - 4999,Dying,,Not Shown,
Papua New Guinea,Yessan-Mayo,yss,1000 - 4999,Vigorous,New Testament,Not Shown,2014.0
Papua New Guinea,Yaweyuha,yby,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Yau,yuw,1000 - 4999,Developing,New Testament,Not Shown,1997.0
Papua New Guinea,Yareba,yrb,1000 - 4999,Developing,New Testament,Not Shown,2018.0
Papua New Guinea,Yambes,ymb,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Yahang,rhp,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Yaben,ybm,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Yabem,jae,1000 - 4999,In_Trouble,New Testament,Not Shown,1980.0
Papua New Guinea,Wom,wmo,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Wogeo,woc,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Wipi,gdr,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Weri,aon,1000 - 4999,In_Trouble,New Testament,Not Shown,2003.0
Papua New Guinea,Waube,kop,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Waris,wrs,1000 - 4999,Developing,New Testament,Not Shown,2016.0
Papua New Guinea,Waran,byz,1000 - 4999,Developing,New Testament,Not Shown,2019.0
Papua New Guinea,Wanap,wnp,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Walman,van,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Saposa,sps,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Sama,nis,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Safeyoka,apz,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Meramera,mxm,1000 - 4999,Vigorous,New Testament,Not Shown,2023.0
Papua New Guinea,Marik,dad,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Maria,mds,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Mape,mlh,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Mangseng,mbh,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Mandara,tbf,1000 - 4999,Developing,New Testament,Not Shown,2009.0
Papua New Guinea,Malol,mbk,1000 - 4999,Vigorous,Selections,Not Shown,2018.0
Papua New Guinea,Makayam,aup,1000 - 4999,Vigorous,Selections,Not Shown,2009.0
Papua New Guinea,Maisin,mbq,1000 - 4999,Developing,Selections,Not Shown,2006.0
Papua New Guinea,Madak,mmx,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Lou,loj,1000 - 4999,Vigorous,Stories,Not Shown,1992.0
Papua New Guinea,Lawunuia,tgi,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Lala,nrz,1000 - 4999,Vigorous,Selections,Not Shown,2015.0
Papua New Guinea,Kyenele,kql,1000 - 4999,Vigorous,Selections,Not Shown,2010.0
Papua New Guinea,Kwoma,kmo,1000 - 4999,Vigorous,New Testament,Not Shown,2014.0
Papua New Guinea,Kurti,ktm,1000 - 4999,Developing,Selections,Not Shown,2011.0
Papua New Guinea,Kuot,kto,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Papua New Guinea,Kuni,kse,1000 - 4999,Vigorous,Selections,Not Shown,1997.0
Papua New Guinea,Kumukio,kuo,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kumalu,ksl,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Kubo,jko,1000 - 4999,Developing,Selections,Not Shown,2004.0
Papua New Guinea,Kou,snz,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Mekmek,mvk,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Mesem,mci,1000 - 4999,Developing,New Testament,Not Shown,2013.0
Papua New Guinea,Pele-Ata,ata,1000 - 4999,Developing,New Testament,Not Shown,2018.0
Papua New Guinea,Mian,mpt,1000 - 4999,Developing,New Testament,Not Shown,2014.0
Papua New Guinea,Pano,mqz,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Pak-Tong,pkg,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Pagi,pgi,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Oune,oue,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Orop,aps,1000 - 4999,Developing,Selections,Not Shown,2018.0
Papua New Guinea,Ontenu,ont,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,"One, Northern",onr,1000 - 4999,In_Trouble,Selections,Not Shown,2018.0
Papua New Guinea,Ninggerum,nxr,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Nend,anh,1000 - 4999,In_Trouble,Selections,Not Shown,2004.0
Papua New Guinea,Nanubae,afk,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Namiae,nvm,1000 - 4999,Developing,New Testament,Not Shown,2014.0
China,Sangkong,sgk,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Mutu,tuc,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Papua New Guinea,Murik,mtf,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Muratayak,asx,1000 - 4999,Vigorous,Selections,Not Shown,2012.0
Papua New Guinea,Mur Pano,tkv,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Muno,grx,1000 - 4999,In_Trouble,,Not Shown,
Papua New Guinea,Mouk-Aria,mwh,1000 - 4999,Developing,New Testament,Not Shown,2005.0
Papua New Guinea,Morawa,mze,1000 - 4999,Vigorous,,Not Shown,
Papua New Guinea,Momu,fqs,1000 - 4999,In_Trouble,Selections,Not Shown,1983.0
Papua New Guinea,Minigir,bxf,1000 - 4999,Vigorous,,Not Shown,
Bolivia,Chácobo,cao,1000 - 4999,In_Trouble,New Testament,Not Shown,2010.0
Cameroon,Fang,fak,1000 - 4999,In_Trouble,,Not Shown,
Myanmar,"Naga, Paungnyuan",umn,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Bauzi,bvz,1000 - 4999,Developing,New Testament,Not Shown,2019.0
Brazil,Gavião do Jiparaná,gvo,1000 - 4999,Developing,Selections,Not Shown,2015.0
Indonesia,Banda,bnd,1000 - 4999,In_Trouble,,Not Shown,
Kuwait,Kuwaiti Sign Language,KW67,1000 - 4999,Developing,,Not Shown,
Indonesia,Bantik,bnq,1000 - 4999,Dying,,Not Shown,
Indonesia,Barakai,baj,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Bati,bvt,1000 - 4999,In_Trouble,,Not Shown,
Cameroon,Mungbam,mij,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Bintauna,bne,1000 - 4999,In_Trouble,,Not Shown,
Brazil,Hixkaryána,hix,1000 - 4999,Developing,New Testament,Not Shown,2010.0
Brazil,Iatê,fun,1000 - 4999,In_Trouble,Selections,Not Shown,1968.0
Guadeloupe,Sign Language in Guadeloupe,GP54,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Berik,bkl,1000 - 4999,In_Trouble,New Testament,Not Shown,1993.0
Japan,Oki-No-Erabu,okn,1000 - 4999,In_Trouble,,Not Shown,
Cameroon,Mbo',mtk,1000 - 4999,In_Trouble,,Not Shown,
Laos,Bit,bgk,1000 - 4999,Vigorous,,Not Shown,
Laos,Chepya,ycp,1000 - 4999,In_Trouble,,Not Shown,
Laos,Con,cno,1000 - 4999,In_Trouble,,Not Shown,
Laos,Hung,hnu,1000 - 4999,In_Trouble,,Not Shown,
Laos,Ir,irr,1000 - 4999,Vigorous,,Not Shown,
Cameroon,Naki,mff,1000 - 4999,In_Trouble,,Not Shown,
Guatemala,Kaqchikel-K'iche' Mixed Language,ckz,1000 - 4999,In_Trouble,,Not Shown,
Eritrea,Dahalik,dlk,1000 - 4999,In_Trouble,,Not Shown,
Laos,Kiorr,xko,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Balaesang,bls,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,"Bakati', Sara",sre,1000 - 4999,In_Trouble,Selections,Not Shown,1986.0
Equatorial Guinea,Equatorial Guinea Sign Language,GQ96,1000 - 4999,Vigorous,,Not Shown,
Laos,Maleng,pkt,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Baham,bdw,1000 - 4999,In_Trouble,,Not Shown,
Laos,Sapuan,spu,1000 - 4999,Vigorous,,Not Shown,
Laos,Sila,slt,1000 - 4999,Vigorous,,Not Shown,
Indonesia,"Awyu, Jair",awv,1000 - 4999,In_Trouble,,Not Shown,
Brazil,Wayampi,oym,1000 - 4999,Developing,New Testament,Not Shown,2015.0
Japan,Kunigami,xug,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,"Awyu, Edera",awy,1000 - 4999,In_Trouble,,Not Shown,
Cameroon,Mbonga,xmb,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Dem,dem,1000 - 4999,In_Trouble,,Not Shown,
Israel,Lishán Noshan,trg,1000 - 4999,Dying,Old Testament,Not Shown,
Israel,Judeo-Berber,jbe,1000 - 4999,Dying,,Not Shown,
Israel,Inter-Zab Jewish Neo-Aramaic,aij,1000 - 4999,Dying,,Not Shown,
Indonesia,Dhao,nfa,1000 - 4999,Developing,New Testament,Not Shown,2012.0
Indonesia,Dla,kbv,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Duano,dup,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Boano,bzl,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Dusun Malang,duq,1000 - 4999,In_Trouble,,Not Shown,
Brazil,Kayabí,kyz,1000 - 4999,In_Trouble,New Testament,Not Shown,2012.0
Indonesia,Edopi,dbf,1000 - 4999,In_Trouble,Selections,Not Shown,2003.0
Greece,Cappadocian Greek,cpg,1000 - 4999,Dying,Selections,Not Shown,1891.0
Brazil,Krahô,xra,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Emem,enr,1000 - 4999,In_Trouble,,Not Shown,
Italy,Cimbrian,cim,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Dawera-Daweloor,ddw,1000 - 4999,In_Trouble,,Not Shown,
Greece,"Romanian, Megleno",ruq,1000 - 4999,In_Trouble,,Not Shown,
Greece,Tsakonian,tsd,1000 - 4999,Dying,,Not Shown,
Indonesia,"Damar, East",dmr,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Dakka,dkk,1000 - 4999,In_Trouble,,Not Shown,
Brazil,Karipuna French Creole,kmv,1000 - 4999,In_Trouble,Selections,Not Shown,1984.0
Italy,Mòcheno,mhn,1000 - 4999,In_Trouble,,Not Shown,
Brazil,Waimiri-Atroarí,atr,1000 - 4999,Vigorous,,Not Shown,
Brazil,Wanano,gvc,1000 - 4999,In_Trouble,New Testament,Not Shown,2011.0
Brazil,Kadiwéu,kbc,1000 - 4999,Developing,New Testament,Not Shown,2012.0
Indonesia,Buruwai,asi,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Burusu,bqr,1000 - 4999,In_Trouble,,Not Shown,
Italy,Slavomolisano,svm,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Buli,bzq,1000 - 4999,In_Trouble,,Not Shown,
Japan,"Amami-Oshima, Southern",ams,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Bobongko,bgb,1000 - 4999,Vigorous,,Not Shown,
Laos,Sou,sqq,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,"Asmat, Yaosakor",asy,1000 - 4999,In_Trouble,New Testament,Not Shown,1995.0
Indonesia,Fayu,fau,1000 - 4999,Vigorous,,Not Shown,
Burkina Faso,Natioro,nti,1000 - 4999,Vigorous,,Not Shown,
Mali,"Dogon, Ben Tey",dbt,1000 - 4999,Vigorous,,Not Shown,
Mali,"Dogon, Bankan Tey",dbw,1000 - 4999,Vigorous,,Not Shown,
Mali,"Bozo, Tiemacèwè",boo,1000 - 4999,Vigorous,,Not Shown,
Mali,Bangime,dba,1000 - 4999,Vigorous,,Not Shown,
Maldives,Maldivian Sign Language,MV75,1000 - 4999,Developing,,Not Shown,
Malaysia,Tobilung,tgb,1000 - 4999,In_Trouble,Selections,Not Shown,2011.0
Malaysia,Semelai,sza,1000 - 4999,Vigorous,Selections,Not Shown,2021.0
Malaysia,Murik,mxr,1000 - 4999,In_Trouble,,Not Shown,
Democratic Republic of the Congo,Yango,yng,1000 - 4999,Vigorous,,Not Shown,
Malaysia,Sa'ban,snv,1000 - 4999,In_Trouble,Selections,Not Shown,1972.0
Malaysia,Penang Sign Language,psg,1000 - 4999,Dying,,Not Shown,
Guyana,Guyanese Sign Language,GY55,1000 - 4999,Developing,,Not Shown,
Malaysia,"Penan, Western",pne,1000 - 4999,In_Trouble,New Testament,Not Shown,2009.0
India,Sartang,onp,1000 - 4999,Vigorous,,Not Shown,
Mali,"Dogon, Bunoge",dgb,1000 - 4999,In_Trouble,,Not Shown,
Mali,"Dogon, Tebul Ure",dtu,1000 - 4999,Vigorous,,Not Shown,
Brazil,Apurinã,apu,1000 - 4999,In_Trouble,New Testament,Not Shown,2004.0
Mali,"Dogon, Tiranige Diga",tde,1000 - 4999,Vigorous,,Not Shown,
Brazil,Apinagé,apn,1000 - 4999,Developing,New Testament,Not Shown,2010.0
Mali,"Dogon, Toro Tegu",dtt,1000 - 4999,Vigorous,,Not Shown,
Democratic Republic of the Congo,Sere,swf,1000 - 4999,Dying,,Not Shown,
India,Phudagi,phd,1000 - 4999,In_Trouble,,Not Shown,
India,Phake,phk,1000 - 4999,Developing,,Not Shown,
Botswana,ǁGana,gnk,1000 - 4999,In_Trouble,,Not Shown,
Botswana,ǁAni,hnh,1000 - 4999,In_Trouble,,Not Shown,
Botswana,ǀGwi,gwj,1000 - 4999,In_Trouble,Selections,Not Shown,
Mali,Tondi Songway Kiini,tst,1000 - 4999,Vigorous,,Not Shown,
Botswana,Taa,nmn,1000 - 4999,In_Trouble,,Not Shown,
India,Aimol,aim,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Martinique,Sign Language in Martinique,MQ99,1000 - 4999,Vigorous,,Not Shown,
Botswana,Shua,shg,1000 - 4999,In_Trouble,Selections,Not Shown,1978.0
Malaysia,"Murut, Keningau",kxi,1000 - 4999,In_Trouble,New Testament,Not Shown,2010.0
India,Shumcho,scu,1000 - 4999,In_Trouble,,Not Shown,
Laos,Tai Long,thi,1000 - 4999,Vigorous,,Not Shown,
Brazil,Desano,des,1000 - 4999,In_Trouble,New Testament,Not Shown,2011.0
Indonesia,Airoran,air,1000 - 4999,In_Trouble,,Not Shown,
Guinea,Baga Pokur,bcg,1000 - 4999,In_Trouble,,Not Shown,
Ecuador,Tsafiki,cof,1000 - 4999,In_Trouble,New Testament,Not Shown,2015.0
Libya,Awjilah,auj,1000 - 4999,Dying,,Not Shown,
Indonesia,Ambel,wgo,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Anasi,bpo,1000 - 4999,In_Trouble,,Not Shown,
Lesotho,Leribe Sign Language,LS94,1000 - 4999,Vigorous,,Not Shown,
India,Sikkim Sign Language,IN22,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Ansus,and,1000 - 4999,In_Trouble,Stories,Not Shown,2019.0
Indonesia,Aoheng,pni,1000 - 4999,In_Trouble,,Not Shown,
Guatemala,Tektiteko,ttc,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Indonesia,Arandai,jbj,1000 - 4999,In_Trouble,,Not Shown,
Ecuador,Waorani,auc,1000 - 4999,In_Trouble,New Testament,Not Shown,2014.0
Indonesia,Asilulu,asl,1000 - 4999,In_Trouble,,Not Shown,
Brazil,Canela,ram,1000 - 4999,Developing,New Testament,Not Shown,1990.0
Indonesia,Abun,kgr,1000 - 4999,In_Trouble,New Testament,Not Shown,2004.0
Brazil,Borôro,bor,1000 - 4999,In_Trouble,New Testament,Not Shown,2019.0
Guinea,"Limba, East",lma,1000 - 4999,In_Trouble,,Not Shown,
India,Turung,try,1000 - 4999,In_Trouble,,Not Shown,
Malaysia,"Berawan, West",zbw,1000 - 4999,In_Trouble,Selections,Not Shown,2011.0
Ecuador,Paicoca,sey,1000 - 4999,Developing,New Testament,Not Shown,2012.0
India,Turi,trd,1000 - 4999,Dying,,Not Shown,
Ecuador,Media Lengua,mue,1000 - 4999,In_Trouble,,Not Shown,
India,Toto,txo,1000 - 4999,In_Trouble,Selections,Not Shown,
India,Toda,tcx,1000 - 4999,Vigorous,Selections,Not Shown,1910.0
India,Thachanadan,thn,1000 - 4999,In_Trouble,,Not Shown,
India,Teressa,tef,1000 - 4999,In_Trouble,,Not Shown,
Malaysia,Dumpas,dmv,1000 - 4999,In_Trouble,,Not Shown,
Ecuador,Cofán,con,1000 - 4999,Developing,New Testament,Not Shown,2010.0
India,Stod Bhoti,sbu,1000 - 4999,In_Trouble,,Not Shown,
Malaysia,Jehai,jhi,1000 - 4999,Vigorous,,Not Shown,
Brazil,Kuikúro-Kalapálo,kui,1000 - 4999,Vigorous,Stories,Not Shown,2014.0
Brazil,Kulina,cul,1000 - 4999,Developing,New Testament,Not Shown,2021.0
Mayotte,Sign Language in Mayotte,YT59,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Roon,rnn,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Levuka,lvu,1000 - 4999,Vigorous,,Not Shown,
Indonesia,Lewoeleng,lwe,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Liana-Seti,ste,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Lik,eip,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Sarudu,sdu,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Saleman,sau,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Roma,rmm,1000 - 4999,In_Trouble,,Not Shown,
Indonesia,Pendau,ums,1000 - 4999,In_Trouble,Selections,Not Shown,2005.0
Gabon,Kélé,keb,1000 - 4999,In_Trouble,Selections,Not Shown,1879.0
Indonesia,Ratahan,rth,1000 - 4999,Dying,Selections,Not Shown,1994.0
Indonesia,Lubu,lcf,1000 - 4999,In_Trouble,Stories,Not Shown,2022.0
